# L = 32, N = 3.000000e+06, p = 0.55
# l, Nl
1 80271725
2 20101262
3 12580950
4 8482121
5 6091648
6 4620262
7 3646891
8 2963760
9 2470862
10 2099227
11 1809055
12 1573995
13 1387105
14 1234783
15 1107177
16 998519
17 906019
18 827395
19 758576
20 697765
21 646384
22 598327
23 556964
24 520433
25 486080
26 456357
27 428115
28 403550
29 380000
30 361279
31 342690
32 323439
33 308711
34 293006
35 279833
36 267700
37 255155
38 243965
39 234370
40 223487
41 214271
42 206437
43 198521
44 191551
45 183465
46 177095
47 171031
48 165542
49 159061
50 153895
51 148789
52 143499
53 139259
54 134687
55 131014
56 126521
57 123534
58 119456
59 115379
60 112472
61 109398
62 106680
63 103367
64 100253
65 97865
66 94683
67 93091
68 90247
69 87779
70 85803
71 84209
72 81429
73 79736
74 78149
75 75727
76 74078
77 72638
78 70760
79 68911
80 68151
81 65646
82 64763
83 63530
84 62147
85 61104
86 59342
87 58143
88 57251
89 55794
90 54527
91 53876
92 52675
93 51085
94 50367
95 49289
96 48120
97 47331
98 46677
99 45888
100 45223
101 44254
102 43100
103 42465
104 41833
105 41275
106 40629
107 39509
108 38909
109 38109
110 37312
111 36923
112 36363
113 35626
114 35130
115 34596
116 33902
117 33303
118 33006
119 32469
120 31607
121 31043
122 31037
123 30369
124 29836
125 29576
126 28824
127 28221
128 28091
129 28039
130 27093
131 26898
132 26414
133 26147
134 25750
135 25353
136 24803
137 24587
138 24244
139 23905
140 23720
141 23372
142 22737
143 22391
144 22076
145 22229
146 21625
147 21055
148 21179
149 20984
150 20664
151 20400
152 20267
153 19686
154 19633
155 19379
156 19025
157 18750
158 18506
159 18467
160 18078
161 17947
162 17940
163 17380
164 17431
165 17296
166 16883
167 16747
168 16564
169 16063
170 15989
171 15777
172 15893
173 15368
174 15401
175 15158
176 14917
177 14732
178 14678
179 14394
180 14133
181 14050
182 13866
183 13964
184 13840
185 13644
186 13370
187 13158
188 12961
189 12990
190 12885
191 12731
192 12432
193 12503
194 12425
195 12137
196 11868
197 11731
198 11727
199 11688
200 11499
201 11435
202 11347
203 11208
204 10823
205 10957
206 10923
207 10654
208 10601
209 10401
210 10306
211 10286
212 10380
213 9937
214 9948
