# L = 32, N = 3.000000e+06, p = 0.80
# l, Nl
1 295899364
2 82517513
3 46590518
4 28131906
5 18025738
6 12105289
7 8448274
8 6074882
9 4478113
10 3371680
11 2589354
12 2023001
13 1605253
14 1296503
15 1062066
16 885250
17 744653
18 635168
19 548425
20 479647
21 422136
22 376616
23 339659
24 308089
25 280509
26 257986
27 237855
28 220631
29 204602
30 192530
31 180492
32 170062
33 160609
34 153607
35 144518
36 138595
37 130933
38 124870
39 119643
40 114666
41 109915
42 105890
43 101228
44 97515
45 93839
46 90182
47 87348
48 84241
49 81232
50 78940
51 76414
52 73464
53 71611
54 69298
55 67524
56 65144
57 63739
58 61669
59 59779
60 58525
61 56704
62 55434
63 53920
64 52588
65 51298
66 49667
67 48473
68 47568
69 46122
70 45127
71 43780
72 43460
73 42262
74 41462
75 40465
76 39497
77 38578
78 37679
79 36910
80 36429
81 35756
82 34956
83 34531
84 33612
85 32992
86 32388
87 31924
88 31525
89 30672
90 30015
91 29671
92 29352
93 28409
94 28010
95 27785
96 27232
97 26792
98 26421
99 25766
100 25511
101 25015
102 24446
103 24267
104 23960
105 23582
106 23118
107 22743
108 22371
109 22170
110 21862
111 21592
112 21502
113 20935
114 20745
115 20310
116 20042
117 20025
118 19699
119 19565
120 18761
121 18776
122 18780
123 18364
124 18261
125 18030
126 18029
127 17543
128 17239
129 17299
130 17006
131 16539
132 16334
133 16183
134 16080
135 16030
136 15702
137 15723
138 15239
139 15239
140 15126
141 15022
142 14898
143 14640
144 14700
145 14346
146 14157
147 14157
148 14070
149 13609
150 13712
151 13447
152 13421
153 13208
154 13218
155 13139
156 12972
157 12768
158 12610
159 12513
160 12575
161 12439
162 12314
163 11973
164 12240
165 12062
166 11889
167 11700
168 11616
169 11501
170 11515
171 11404
172 11193
173 11210
174 11138
175 11151
176 10929
177 10907
178 10844
179 10639
180 10802
181 10444
182 10340
183 10520
184 10268
185 10237
186 10302
187 10288
188 10236
189 10236
190 10150
191 9935
192 9931
193 9832
194 10019
195 9945
196 9815
197 9866
198 9620
199 9687
200 9534
201 9529
202 9336
203 9463
204 9294
205 9243
206 9272
207 9368
208 9303
209 9182
210 9200
211 9087
212 8982
213 9257
214 8956
215 8967
216 8934
217 8950
218 8951
219 8657
220 8760
221 8863
222 8863
223 8621
224 8656
225 8732
226 8622
227 8493
228 8583
229 8390
230 8543
231 8423
232 8351
233 8366
234 8405
235 8368
236 8408
237 8472
238 8396
239 8280
240 8163
241 8333
242 8216
243 8216
244 8106
245 8184
246 8081
247 8134
248 8095
249 8219
250 8234
251 8065
252 7951
253 8011
254 8028
255 8061
256 7963
257 8055
258 7906
259 7892
260 8095
261 7757
262 8008
263 7953
264 7989
265 7950
266 7974
267 7666
268 7700
269 7874
270 7796
271 7653
272 7920
273 7690
274 7668
275 7704
